,market_open,break_start,break_end,market_close
2027-10-20,2027-10-20 01:30:00+00:00,2027-10-20 03:30:00+00:00,2027-10-20 05:00:00+00:00,2027-10-20 07:00:00+00:00
2027-10-21,2027-10-21 01:30:00+00:00,2027-10-21 03:30:00+00:00,2027-10-21 05:00:00+00:00,2027-10-21 07:00:00+00:00
2027-10-22,2027-10-22 01:30:00+00:00,2027-10-22 03:30:00+00:00,2027-10-22 05:00:00+00:00,2027-10-22 07:00:00+00:00
2027-10-25,2027-10-25 01:30:00+00:00,2027-10-25 03:30:00+00:00,2027-10-25 05:00:00+00:00,2027-10-25 07:00:00+00:00
2027-10-26,2027-10-26 01:30:00+00:00,2027-10-26 03:30:00+00:00,2027-10-26 05:00:00+00:00,2027-10-26 07:00:00+00:00
2027-10-27,2027-10-27 01:30:00+00:00,2027-10-27 03:30:00+00:00,2027-10-27 05:00:00+00:00,2027-10-27 07:00:00+00:00
2027-10-28,2027-10-28 01:30:00+00:00,2027-10-28 03:30:00+00:00,2027-10-28 05:00:00+00:00,2027-10-28 07:00:00+00:00
2027-10-29,2027-10-29 01:30:00+00:00,2027-10-29 03:30:00+00:00,2027-10-29 05:00:00+00:00,2027-10-29 07:00:00+00:00
2027-11-01,2027-11-01 01:30:00+00:00,2027-11-01 03:30:00+00:00,2027-11-01 05:00:00+00:00,2027-11-01 07:00:00+00:00
2027-11-02,2027-11-02 01:30:00+00:00,2027-11-02 03:30:00+00:00,2027-11-02 05:00:00+00:00,2027-11-02 07:00:00+00:00
2027-11-03,2027-11-03 01:30:00+00:00,2027-11-03 03:30:00+00:00,2027-11-03 05:00:00+00:00,2027-11-03 07:00:00+00:00
2027-11-04,2027-11-04 01:30:00+00:00,2027-11-04 03:30:00+00:00,2027-11-04 05:00:00+00:00,2027-11-04 07:00:00+00:00
2027-11-05,2027-11-05 01:30:00+00:00,2027-11-05 03:30:00+00:00,2027-11-05 05:00:00+00:00,2027-11-05 07:00:00+00:00
2027-11-08,2027-11-08 01:30:00+00:00,2027-11-08 03:30:00+00:00,2027-11-08 05:00:00+00:00,2027-11-08 07:00:00+00:00
2027-11-09,2027-11-09 01:30:00+00:00,2027-11-09 03:30:00+00:00,2027-11-09 05:00:00+00:00,2027-11-09 07:00:00+00:00
2027-11-10,2027-11-10 01:30:00+00:00,2027-11-10 03:30:00+00:00,2027-11-10 05:00:00+00:00,2027-11-10 07:00:00+00:00
2027-11-11,2027-11-11 01:30:00+00:00,2027-11-11 03:30:00+00:00,2027-11-11 05:00:00+00:00,2027-11-11 07:00:00+00:00
2027-11-12,2027-11-12 01:30:00+00:00,2027-11-12 03:30:00+00:00,2027-11-12 05:00:00+00:00,2027-11-12 07:00:00+00:00
2027-11-15,2027-11-15 01:30:00+00:00,2027-11-15 03:30:00+00:00,2027-11-15 05:00:00+00:00,2027-11-15 07:00:00+00:00
2027-11-16,2027-11-16 01:30:00+00:00,2027-11-16 03:30:00+00:00,2027-11-16 05:00:00+00:00,2027-11-16 07:00:00+00:00
2027-11-17,2027-11-17 01:30:00+00:00,2027-11-17 03:30:00+00:00,2027-11-17 05:00:00+00:00,2027-11-17 07:00:00+00:00
2027-11-18,2027-11-18 01:30:00+00:00,2027-11-18 03:30:00+00:00,2027-11-18 05:00:00+00:00,2027-11-18 07:00:00+00:00
2027-11-19,2027-11-19 01:30:00+00:00,2027-11-19 03:30:00+00:00,2027-11-19 05:00:00+00:00,2027-11-19 07:00:00+00:00
2027-11-22,2027-11-22 01:30:00+00:00,2027-11-22 03:30:00+00:00,2027-11-22 05:00:00+00:00,2027-11-22 07:00:00+00:00
2027-11-23,2027-11-23 01:30:00+00:00,2027-11-23 03:30:00+00:00,2027-11-23 05:00:00+00:00,2027-11-23 07:00:00+00:00
2027-11-24,2027-11-24 01:30:00+00:00,2027-11-24 03:30:00+00:00,2027-11-24 05:00:00+00:00,2027-11-24 07:00:00+00:00
2027-11-25,2027-11-25 01:30:00+00:00,2027-11-25 03:30:00+00:00,2027-11-25 05:00:00+00:00,2027-11-25 07:00:00+00:00
2027-11-26,2027-11-26 01:30:00+00:00,2027-11-26 03:30:00+00:00,2027-11-26 05:00:00+00:00,2027-11-26 07:00:00+00:00
2027-11-29,2027-11-29 01:30:00+00:00,2027-11-29 03:30:00+00:00,2027-11-29 05:00:00+00:00,2027-11-29 07:00:00+00:00
2027-11-30,2027-11-30 01:30:00+00:00,2027-11-30 03:30:00+00:00,2027-11-30 05:00:00+00:00,2027-11-30 07:00:00+00:00
2027-12-01,2027-12-01 01:30:00+00:00,2027-12-01 03:30:00+00:00,2027-12-01 05:00:00+00:00,2027-12-01 07:00:00+00:00
2027-12-02,2027-12-02 01:30:00+00:00,2027-12-02 03:30:00+00:00,2027-12-02 05:00:00+00:00,2027-12-02 07:00:00+00:00
2027-12-03,2027-12-03 01:30:00+00:00,2027-12-03 03:30:00+00:00,2027-12-03 05:00:00+00:00,2027-12-03 07:00:00+00:00
2027-12-06,2027-12-06 01:30:00+00:00,2027-12-06 03:30:00+00:00,2027-12-06 05:00:00+00:00,2027-12-06 07:00:00+00:00
2027-12-07,2027-12-07 01:30:00+00:00,2027-12-07 03:30:00+00:00,2027-12-07 05:00:00+00:00,2027-12-07 07:00:00+00:00
2027-12-08,2027-12-08 01:30:00+00:00,2027-12-08 03:30:00+00:00,2027-12-08 05:00:00+00:00,2027-12-08 07:00:00+00:00
2027-12-09,2027-12-09 01:30:00+00:00,2027-12-09 03:30:00+00:00,2027-12-09 05:00:00+00:00,2027-12-09 07:00:00+00:00
2027-12-10,2027-12-10 01:30:00+00:00,2027-12-10 03:30:00+00:00,2027-12-10 05:00:00+00:00,2027-12-10 07:00:00+00:00
2027-12-13,2027-12-13 01:30:00+00:00,2027-12-13 03:30:00+00:00,2027-12-13 05:00:00+00:00,2027-12-13 07:00:00+00:00
2027-12-14,2027-12-14 01:30:00+00:00,2027-12-14 03:30:00+00:00,2027-12-14 05:00:00+00:00,2027-12-14 07:00:00+00:00
2027-12-15,2027-12-15 01:30:00+00:00,2027-12-15 03:30:00+00:00,2027-12-15 05:00:00+00:00,2027-12-15 07:00:00+00:00
2027-12-16,2027-12-16 01:30:00+00:00,2027-12-16 03:30:00+00:00,2027-12-16 05:00:00+00:00,2027-12-16 07:00:00+00:00
2027-12-17,2027-12-17 01:30:00+00:00,2027-12-17 03:30:00+00:00,2027-12-17 05:00:00+00:00,2027-12-17 07:00:00+00:00
2027-12-20,2027-12-20 01:30:00+00:00,2027-12-20 03:30:00+00:00,2027-12-20 05:00:00+00:00,2027-12-20 07:00:00+00:00
2027-12-21,2027-12-21 01:30:00+00:00,2027-12-21 03:30:00+00:00,2027-12-21 05:00:00+00:00,2027-12-21 07:00:00+00:00
2027-12-22,2027-12-22 01:30:00+00:00,2027-12-22 03:30:00+00:00,2027-12-22 05:00:00+00:00,2027-12-22 07:00:00+00:00
2027-12-23,2027-12-23 01:30:00+00:00,2027-12-23 03:30:00+00:00,2027-12-23 05:00:00+00:00,2027-12-23 07:00:00+00:00
2027-12-24,2027-12-24 01:30:00+00:00,2027-12-24 03:30:00+00:00,2027-12-24 05:00:00+00:00,2027-12-24 07:00:00+00:00
2027-12-27,2027-12-27 01:30:00+00:00,2027-12-27 03:30:00+00:00,2027-12-27 05:00:00+00:00,2027-12-27 07:00:00+00:00
2027-12-28,2027-12-28 01:30:00+00:00,2027-12-28 03:30:00+00:00,2027-12-28 05:00:00+00:00,2027-12-28 07:00:00+00:00
2027-12-29,2027-12-29 01:30:00+00:00,2027-12-29 03:30:00+00:00,2027-12-29 05:00:00+00:00,2027-12-29 07:00:00+00:00
2027-12-30,2027-12-30 01:30:00+00:00,2027-12-30 03:30:00+00:00,2027-12-30 05:00:00+00:00,2027-12-30 07:00:00+00:00
2027-12-31,2027-12-31 01:30:00+00:00,2027-12-31 03:30:00+00:00,2027-12-31 05:00:00+00:00,2027-12-31 07:00:00+00:00
2028-01-03,2028-01-03 01:30:00+00:00,2028-01-03 03:30:00+00:00,2028-01-03 05:00:00+00:00,2028-01-03 07:00:00+00:00
2028-01-04,2028-01-04 01:30:00+00:00,2028-01-04 03:30:00+00:00,2028-01-04 05:00:00+00:00,2028-01-04 07:00:00+00:00
2028-01-05,2028-01-05 01:30:00+00:00,2028-01-05 03:30:00+00:00,2028-01-05 05:00:00+00:00,2028-01-05 07:00:00+00:00
2028-01-06,2028-01-06 01:30:00+00:00,2028-01-06 03:30:00+00:00,2028-01-06 05:00:00+00:00,2028-01-06 07:00:00+00:00
2028-01-07,2028-01-07 01:30:00+00:00,2028-01-07 03:30:00+00:00,2028-01-07 05:00:00+00:00,2028-01-07 07:00:00+00:00
2028-01-10,2028-01-10 01:30:00+00:00,2028-01-10 03:30:00+00:00,2028-01-10 05:00:00+00:00,2028-01-10 07:00:00+00:00
2028-01-11,2028-01-11 01:30:00+00:00,2028-01-11 03:30:00+00:00,2028-01-11 05:00:00+00:00,2028-01-11 07:00:00+00:00
2028-01-12,2028-01-12 01:30:00+00:00,2028-01-12 03:30:00+00:00,2028-01-12 05:00:00+00:00,2028-01-12 07:00:00+00:00
2028-01-13,2028-01-13 01:30:00+00:00,2028-01-13 03:30:00+00:00,2028-01-13 05:00:00+00:00,2028-01-13 07:00:00+00:00
2028-01-14,2028-01-14 01:30:00+00:00,2028-01-14 03:30:00+00:00,2028-01-14 05:00:00+00:00,2028-01-14 07:00:00+00:00
2028-01-17,2028-01-17 01:30:00+00:00,2028-01-17 03:30:00+00:00,2028-01-17 05:00:00+00:00,2028-01-17 07:00:00+00:00
2028-01-18,2028-01-18 01:30:00+00:00,2028-01-18 03:30:00+00:00,2028-01-18 05:00:00+00:00,2028-01-18 07:00:00+00:00
2028-01-19,2028-01-19 01:30:00+00:00,2028-01-19 03:30:00+00:00,2028-01-19 05:00:00+00:00,2028-01-19 07:00:00+00:00
2028-01-20,2028-01-20 01:30:00+00:00,2028-01-20 03:30:00+00:00,2028-01-20 05:00:00+00:00,2028-01-20 07:00:00+00:00
2028-01-21,2028-01-21 01:30:00+00:00,2028-01-21 03:30:00+00:00,2028-01-21 05:00:00+00:00,2028-01-21 07:00:00+00:00
2028-01-24,2028-01-24 01:30:00+00:00,2028-01-24 03:30:00+00:00,2028-01-24 05:00:00+00:00,2028-01-24 07:00:00+00:00
2028-01-25,2028-01-25 01:30:00+00:00,2028-01-25 03:30:00+00:00,2028-01-25 05:00:00+00:00,2028-01-25 07:00:00+00:00
2028-01-26,2028-01-26 01:30:00+00:00,2028-01-26 03:30:00+00:00,2028-01-26 05:00:00+00:00,2028-01-26 07:00:00+00:00
2028-01-27,2028-01-27 01:30:00+00:00,2028-01-27 03:30:00+00:00,2028-01-27 05:00:00+00:00,2028-01-27 07:00:00+00:00
2028-01-28,2028-01-28 01:30:00+00:00,2028-01-28 03:30:00+00:00,2028-01-28 05:00:00+00:00,2028-01-28 07:00:00+00:00
2028-01-31,2028-01-31 01:30:00+00:00,2028-01-31 03:30:00+00:00,2028-01-31 05:00:00+00:00,2028-01-31 07:00:00+00:00
2028-02-01,2028-02-01 01:30:00+00:00,2028-02-01 03:30:00+00:00,2028-02-01 05:00:00+00:00,2028-02-01 07:00:00+00:00
2028-02-02,2028-02-02 01:30:00+00:00,2028-02-02 03:30:00+00:00,2028-02-02 05:00:00+00:00,2028-02-02 07:00:00+00:00
2028-02-03,2028-02-03 01:30:00+00:00,2028-02-03 03:30:00+00:00,2028-02-03 05:00:00+00:00,2028-02-03 07:00:00+00:00
2028-02-04,2028-02-04 01:30:00+00:00,2028-02-04 03:30:00+00:00,2028-02-04 05:00:00+00:00,2028-02-04 07:00:00+00:00
2028-02-07,2028-02-07 01:30:00+00:00,2028-02-07 03:30:00+00:00,2028-02-07 05:00:00+00:00,2028-02-07 07:00:00+00:00
2028-02-08,2028-02-08 01:30:00+00:00,2028-02-08 03:30:00+00:00,2028-02-08 05:00:00+00:00,2028-02-08 07:00:00+00:00
2028-02-09,2028-02-09 01:30:00+00:00,2028-02-09 03:30:00+00:00,2028-02-09 05:00:00+00:00,2028-02-09 07:00:00+00:00
2028-02-10,2028-02-10 01:30:00+00:00,2028-02-10 03:30:00+00:00,2028-02-10 05:00:00+00:00,2028-02-10 07:00:00+00:00
2028-02-11,2028-02-11 01:30:00+00:00,2028-02-11 03:30:00+00:00,2028-02-11 05:00:00+00:00,2028-02-11 07:00:00+00:00
2028-02-14,2028-02-14 01:30:00+00:00,2028-02-14 03:30:00+00:00,2028-02-14 05:00:00+00:00,2028-02-14 07:00:00+00:00
2028-02-15,2028-02-15 01:30:00+00:00,2028-02-15 03:30:00+00:00,2028-02-15 05:00:00+00:00,2028-02-15 07:00:00+00:00
2028-02-16,2028-02-16 01:30:00+00:00,2028-02-16 03:30:00+00:00,2028-02-16 05:00:00+00:00,2028-02-16 07:00:00+00:00
2028-02-17,2028-02-17 01:30:00+00:00,2028-02-17 03:30:00+00:00,2028-02-17 05:00:00+00:00,2028-02-17 07:00:00+00:00
2028-02-18,2028-02-18 01:30:00+00:00,2028-02-18 03:30:00+00:00,2028-02-18 05:00:00+00:00,2028-02-18 07:00:00+00:00
2028-02-21,2028-02-21 01:30:00+00:00,2028-02-21 03:30:00+00:00,2028-02-21 05:00:00+00:00,2028-02-21 07:00:00+00:00
2028-02-22,2028-02-22 01:30:00+00:00,2028-02-22 03:30:00+00:00,2028-02-22 05:00:00+00:00,2028-02-22 07:00:00+00:00
2028-02-23,2028-02-23 01:30:00+00:00,2028-02-23 03:30:00+00:00,2028-02-23 05:00:00+00:00,2028-02-23 07:00:00+00:00
2028-02-24,2028-02-24 01:30:00+00:00,2028-02-24 03:30:00+00:00,2028-02-24 05:00:00+00:00,2028-02-24 07:00:00+00:00
2028-02-25,2028-02-25 01:30:00+00:00,2028-02-25 03:30:00+00:00,2028-02-25 05:00:00+00:00,2028-02-25 07:00:00+00:00
2028-02-28,2028-02-28 01:30:00+00:00,2028-02-28 03:30:00+00:00,2028-02-28 05:00:00+00:00,2028-02-28 07:00:00+00:00
2028-02-29,2028-02-29 01:30:00+00:00,2028-02-29 03:30:00+00:00,2028-02-29 05:00:00+00:00,2028-02-29 07:00:00+00:00
2028-03-01,2028-03-01 01:30:00+00:00,2028-03-01 03:30:00+00:00,2028-03-01 05:00:00+00:00,2028-03-01 07:00:00+00:00
2028-03-02,2028-03-02 01:30:00+00:00,2028-03-02 03:30:00+00:00,2028-03-02 05:00:00+00:00,2028-03-02 07:00:00+00:00
2028-03-03,2028-03-03 01:30:00+00:00,2028-03-03 03:30:00+00:00,2028-03-03 05:00:00+00:00,2028-03-03 07:00:00+00:00
2028-03-06,2028-03-06 01:30:00+00:00,2028-03-06 03:30:00+00:00,2028-03-06 05:00:00+00:00,2028-03-06 07:00:00+00:00
2028-03-07,2028-03-07 01:30:00+00:00,2028-03-07 03:30:00+00:00,2028-03-07 05:00:00+00:00,2028-03-07 07:00:00+00:00
2028-03-08,2028-03-08 01:30:00+00:00,2028-03-08 03:30:00+00:00,2028-03-08 05:00:00+00:00,2028-03-08 07:00:00+00:00
2028-03-09,2028-03-09 01:30:00+00:00,2028-03-09 03:30:00+00:00,2028-03-09 05:00:00+00:00,2028-03-09 07:00:00+00:00
2028-03-10,2028-03-10 01:30:00+00:00,2028-03-10 03:30:00+00:00,2028-03-10 05:00:00+00:00,2028-03-10 07:00:00+00:00
2028-03-13,2028-03-13 01:30:00+00:00,2028-03-13 03:30:00+00:00,2028-03-13 05:00:00+00:00,2028-03-13 07:00:00+00:00
2028-03-14,2028-03-14 01:30:00+00:00,2028-03-14 03:30:00+00:00,2028-03-14 05:00:00+00:00,2028-03-14 07:00:00+00:00
2028-03-15,2028-03-15 01:30:00+00:00,2028-03-15 03:30:00+00:00,2028-03-15 05:00:00+00:00,2028-03-15 07:00:00+00:00
2028-03-16,2028-03-16 01:30:00+00:00,2028-03-16 03:30:00+00:00,2028-03-16 05:00:00+00:00,2028-03-16 07:00:00+00:00
2028-03-17,2028-03-17 01:30:00+00:00,2028-03-17 03:30:00+00:00,2028-03-17 05:00:00+00:00,2028-03-17 07:00:00+00:00
2028-03-20,2028-03-20 01:30:00+00:00,2028-03-20 03:30:00+00:00,2028-03-20 05:00:00+00:00,2028-03-20 07:00:00+00:00
2028-03-21,2028-03-21 01:30:00+00:00,2028-03-21 03:30:00+00:00,2028-03-21 05:00:00+00:00,2028-03-21 07:00:00+00:00
2028-03-22,2028-03-22 01:30:00+00:00,2028-03-22 03:30:00+00:00,2028-03-22 05:00:00+00:00,2028-03-22 07:00:00+00:00
2028-03-23,2028-03-23 01:30:00+00:00,2028-03-23 03:30:00+00:00,2028-03-23 05:00:00+00:00,2028-03-23 07:00:00+00:00
2028-03-24,2028-03-24 01:30:00+00:00,2028-03-24 03:30:00+00:00,2028-03-24 05:00:00+00:00,2028-03-24 07:00:00+00:00
2028-03-27,2028-03-27 01:30:00+00:00,2028-03-27 03:30:00+00:00,2028-03-27 05:00:00+00:00,2028-03-27 07:00:00+00:00
2028-03-28,2028-03-28 01:30:00+00:00,2028-03-28 03:30:00+00:00,2028-03-28 05:00:00+00:00,2028-03-28 07:00:00+00:00
2028-03-29,2028-03-29 01:30:00+00:00,2028-03-29 03:30:00+00:00,2028-03-29 05:00:00+00:00,2028-03-29 07:00:00+00:00
2028-03-30,2028-03-30 01:30:00+00:00,2028-03-30 03:30:00+00:00,2028-03-30 05:00:00+00:00,2028-03-30 07:00:00+00:00
2028-03-31,2028-03-31 01:30:00+00:00,2028-03-31 03:30:00+00:00,2028-03-31 05:00:00+00:00,2028-03-31 07:00:00+00:00
2028-04-03,2028-04-03 01:30:00+00:00,2028-04-03 03:30:00+00:00,2028-04-03 05:00:00+00:00,2028-04-03 07:00:00+00:00
2028-04-04,2028-04-04 01:30:00+00:00,2028-04-04 03:30:00+00:00,2028-04-04 05:00:00+00:00,2028-04-04 07:00:00+00:00
2028-04-05,2028-04-05 01:30:00+00:00,2028-04-05 03:30:00+00:00,2028-04-05 05:00:00+00:00,2028-04-05 07:00:00+00:00
2028-04-06,2028-04-06 01:30:00+00:00,2028-04-06 03:30:00+00:00,2028-04-06 05:00:00+00:00,2028-04-06 07:00:00+00:00
2028-04-07,2028-04-07 01:30:00+00:00,2028-04-07 03:30:00+00:00,2028-04-07 05:00:00+00:00,2028-04-07 07:00:00+00:00
2028-04-10,2028-04-10 01:30:00+00:00,2028-04-10 03:30:00+00:00,2028-04-10 05:00:00+00:00,2028-04-10 07:00:00+00:00
2028-04-11,2028-04-11 01:30:00+00:00,2028-04-11 03:30:00+00:00,2028-04-11 05:00:00+00:00,2028-04-11 07:00:00+00:00
2028-04-12,2028-04-12 01:30:00+00:00,2028-04-12 03:30:00+00:00,2028-04-12 05:00:00+00:00,2028-04-12 07:00:00+00:00
2028-04-13,2028-04-13 01:30:00+00:00,2028-04-13 03:30:00+00:00,2028-04-13 05:00:00+00:00,2028-04-13 07:00:00+00:00
2028-04-14,2028-04-14 01:30:00+00:00,2028-04-14 03:30:00+00:00,2028-04-14 05:00:00+00:00,2028-04-14 07:00:00+00:00
2028-04-17,2028-04-17 01:30:00+00:00,2028-04-17 03:30:00+00:00,2028-04-17 05:00:00+00:00,2028-04-17 07:00:00+00:00
2028-04-18,2028-04-18 01:30:00+00:00,2028-04-18 03:30:00+00:00,2028-04-18 05:00:00+00:00,2028-04-18 07:00:00+00:00
2028-04-19,2028-04-19 01:30:00+00:00,2028-04-19 03:30:00+00:00,2028-04-19 05:00:00+00:00,2028-04-19 07:00:00+00:00
2028-04-20,2028-04-20 01:30:00+00:00,2028-04-20 03:30:00+00:00,2028-04-20 05:00:00+00:00,2028-04-20 07:00:00+00:00
2028-04-21,2028-04-21 01:30:00+00:00,2028-04-21 03:30:00+00:00,2028-04-21 05:00:00+00:00,2028-04-21 07:00:00+00:00
2028-04-24,2028-04-24 01:30:00+00:00,2028-04-24 03:30:00+00:00,2028-04-24 05:00:00+00:00,2028-04-24 07:00:00+00:00
2028-04-25,2028-04-25 01:30:00+00:00,2028-04-25 03:30:00+00:00,2028-04-25 05:00:00+00:00,2028-04-25 07:00:00+00:00
2028-04-26,2028-04-26 01:30:00+00:00,2028-04-26 03:30:00+00:00,2028-04-26 05:00:00+00:00,2028-04-26 07:00:00+00:00
2028-04-27,2028-04-27 01:30:00+00:00,2028-04-27 03:30:00+00:00,2028-04-27 05:00:00+00:00,2028-04-27 07:00:00+00:00
2028-04-28,2028-04-28 01:30:00+00:00,2028-04-28 03:30:00+00:00,2028-04-28 05:00:00+00:00,2028-04-28 07:00:00+00:00
2028-05-01,2028-05-01 01:30:00+00:00,2028-05-01 03:30:00+00:00,2028-05-01 05:00:00+00:00,2028-05-01 07:00:00+00:00
2028-05-02,2028-05-02 01:30:00+00:00,2028-05-02 03:30:00+00:00,2028-05-02 05:00:00+00:00,2028-05-02 07:00:00+00:00
2028-05-03,2028-05-03 01:30:00+00:00,2028-05-03 03:30:00+00:00,2028-05-03 05:00:00+00:00,2028-05-03 07:00:00+00:00
2028-05-04,2028-05-04 01:30:00+00:00,2028-05-04 03:30:00+00:00,2028-05-04 05:00:00+00:00,2028-05-04 07:00:00+00:00
2028-05-05,2028-05-05 01:30:00+00:00,2028-05-05 03:30:00+00:00,2028-05-05 05:00:00+00:00,2028-05-05 07:00:00+00:00
2028-05-08,2028-05-08 01:30:00+00:00,2028-05-08 03:30:00+00:00,2028-05-08 05:00:00+00:00,2028-05-08 07:00:00+00:00
2028-05-09,2028-05-09 01:30:00+00:00,2028-05-09 03:30:00+00:00,2028-05-09 05:00:00+00:00,2028-05-09 07:00:00+00:00
2028-05-10,2028-05-10 01:30:00+00:00,2028-05-10 03:30:00+00:00,2028-05-10 05:00:00+00:00,2028-05-10 07:00:00+00:00
2028-05-11,2028-05-11 01:30:00+00:00,2028-05-11 03:30:00+00:00,2028-05-11 05:00:00+00:00,2028-05-11 07:00:00+00:00
2028-05-12,2028-05-12 01:30:00+00:00,2028-05-12 03:30:00+00:00,2028-05-12 05:00:00+00:00,2028-05-12 07:00:00+00:00
2028-05-15,2028-05-15 01:30:00+00:00,2028-05-15 03:30:00+00:00,2028-05-15 05:00:00+00:00,2028-05-15 07:00:00+00:00
2028-05-16,2028-05-16 01:30:00+00:00,2028-05-16 03:30:00+00:00,2028-05-16 05:00:00+00:00,2028-05-16 07:00:00+00:00
2028-05-17,2028-05-17 01:30:00+00:00,2028-05-17 03:30:00+00:00,2028-05-17 05:00:00+00:00,2028-05-17 07:00:00+00:00
2028-05-18,2028-05-18 01:30:00+00:00,2028-05-18 03:30:00+00:00,2028-05-18 05:00:00+00:00,2028-05-18 07:00:00+00:00
2028-05-19,2028-05-19 01:30:00+00:00,2028-05-19 03:30:00+00:00,2028-05-19 05:00:00+00:00,2028-05-19 07:00:00+00:00
2028-05-22,2028-05-22 01:30:00+00:00,2028-05-22 03:30:00+00:00,2028-05-22 05:00:00+00:00,2028-05-22 07:00:00+00:00
2028-05-23,2028-05-23 01:30:00+00:00,2028-05-23 03:30:00+00:00,2028-05-23 05:00:00+00:00,2028-05-23 07:00:00+00:00
2028-05-24,2028-05-24 01:30:00+00:00,2028-05-24 03:30:00+00:00,2028-05-24 05:00:00+00:00,2028-05-24 07:00:00+00:00
2028-05-25,2028-05-25 01:30:00+00:00,2028-05-25 03:30:00+00:00,2028-05-25 05:00:00+00:00,2028-05-25 07:00:00+00:00
2028-05-26,2028-05-26 01:30:00+00:00,2028-05-26 03:30:00+00:00,2028-05-26 05:00:00+00:00,2028-05-26 07:00:00+00:00
2028-05-29,2028-05-29 01:30:00+00:00,2028-05-29 03:30:00+00:00,2028-05-29 05:00:00+00:00,2028-05-29 07:00:00+00:00
2028-05-30,2028-05-30 01:30:00+00:00,2028-05-30 03:30:00+00:00,2028-05-30 05:00:00+00:00,2028-05-30 07:00:00+00:00
2028-05-31,2028-05-31 01:30:00+00:00,2028-05-31 03:30:00+00:00,2028-05-31 05:00:00+00:00,2028-05-31 07:00:00+00:00
2028-06-01,2028-06-01 01:30:00+00:00,2028-06-01 03:30:00+00:00,2028-06-01 05:00:00+00:00,2028-06-01 07:00:00+00:00
2028-06-02,2028-06-02 01:30:00+00:00,2028-06-02 03:30:00+00:00,2028-06-02 05:00:00+00:00,2028-06-02 07:00:00+00:00
2028-06-05,2028-06-05 01:30:00+00:00,2028-06-05 03:30:00+00:00,2028-06-05 05:00:00+00:00,2028-06-05 07:00:00+00:00
2028-06-06,2028-06-06 01:30:00+00:00,2028-06-06 03:30:00+00:00,2028-06-06 05:00:00+00:00,2028-06-06 07:00:00+00:00
2028-06-07,2028-06-07 01:30:00+00:00,2028-06-07 03:30:00+00:00,2028-06-07 05:00:00+00:00,2028-06-07 07:00:00+00:00
2028-06-08,2028-06-08 01:30:00+00:00,2028-06-08 03:30:00+00:00,2028-06-08 05:00:00+00:00,2028-06-08 07:00:00+00:00
2028-06-09,2028-06-09 01:30:00+00:00,2028-06-09 03:30:00+00:00,2028-06-09 05:00:00+00:00,2028-06-09 07:00:00+00:00
2028-06-12,2028-06-12 01:30:00+00:00,2028-06-12 03:30:00+00:00,2028-06-12 05:00:00+00:00,2028-06-12 07:00:00+00:00
2028-06-13,2028-06-13 01:30:00+00:00,2028-06-13 03:30:00+00:00,2028-06-13 05:00:00+00:00,2028-06-13 07:00:00+00:00
2028-06-14,2028-06-14 01:30:00+00:00,2028-06-14 03:30:00+00:00,2028-06-14 05:00:00+00:00,2028-06-14 07:00:00+00:00
2028-06-15,2028-06-15 01:30:00+00:00,2028-06-15 03:30:00+00:00,2028-06-15 05:00:00+00:00,2028-06-15 07:00:00+00:00
2028-06-16,2028-06-16 01:30:00+00:00,2028-06-16 03:30:00+00:00,2028-06-16 05:00:00+00:00,2028-06-16 07:00:00+00:00
2028-06-19,2028-06-19 01:30:00+00:00,2028-06-19 03:30:00+00:00,2028-06-19 05:00:00+00:00,2028-06-19 07:00:00+00:00
2028-06-20,2028-06-20 01:30:00+00:00,2028-06-20 03:30:00+00:00,2028-06-20 05:00:00+00:00,2028-06-20 07:00:00+00:00
2028-06-21,2028-06-21 01:30:00+00:00,2028-06-21 03:30:00+00:00,2028-06-21 05:00:00+00:00,2028-06-21 07:00:00+00:00
2028-06-22,2028-06-22 01:30:00+00:00,2028-06-22 03:30:00+00:00,2028-06-22 05:00:00+00:00,2028-06-22 07:00:00+00:00
2028-06-23,2028-06-23 01:30:00+00:00,2028-06-23 03:30:00+00:00,2028-06-23 05:00:00+00:00,2028-06-23 07:00:00+00:00
2028-06-26,2028-06-26 01:30:00+00:00,2028-06-26 03:30:00+00:00,2028-06-26 05:00:00+00:00,2028-06-26 07:00:00+00:00
2028-06-27,2028-06-27 01:30:00+00:00,2028-06-27 03:30:00+00:00,2028-06-27 05:00:00+00:00,2028-06-27 07:00:00+00:00
2028-06-28,2028-06-28 01:30:00+00:00,2028-06-28 03:30:00+00:00,2028-06-28 05:00:00+00:00,2028-06-28 07:00:00+00:00
2028-06-29,2028-06-29 01:30:00+00:00,2028-06-29 03:30:00+00:00,2028-06-29 05:00:00+00:00,2028-06-29 07:00:00+00:00
2028-06-30,2028-06-30 01:30:00+00:00,2028-06-30 03:30:00+00:00,2028-06-30 05:00:00+00:00,2028-06-30 07:00:00+00:00
2028-07-03,2028-07-03 01:30:00+00:00,2028-07-03 03:30:00+00:00,2028-07-03 05:00:00+00:00,2028-07-03 07:00:00+00:00
2028-07-04,2028-07-04 01:30:00+00:00,2028-07-04 03:30:00+00:00,2028-07-04 05:00:00+00:00,2028-07-04 07:00:00+00:00
2028-07-05,2028-07-05 01:30:00+00:00,2028-07-05 03:30:00+00:00,2028-07-05 05:00:00+00:00,2028-07-05 07:00:00+00:00
